id,data_coleta,horario_coleta,supermercado,marca,nome_produto,embalagem,cidade,uf,regiao,preco_atual,preco_original,em_promocao,disponivel,url,erro,categoria,rota_css,url_recuperada,tentativas,grupo
25442,2026-06-03,10:08:11,Atacadão,Vitarella,Água e Sal 350g Vitarella,350g,São Paulo,SP,Sudeste,5.98,,0,1,https://www.atacadao.com.br/biscoito-vitarella-agua-e-sal-pacote-com-350g-75654-31551/p,,Biscoitos,10,,1,Mercearias Secas
25443,2026-06-03,10:08:33,Atacadão,Adria,Água e Sal 170g Adria,170g,São Paulo,SP,Sudeste,3.68,,0,1,https://www.atacadao.com.br/biscoito-adria-agua-e-sal-86312-24062/p,,Biscoitos,10,,1,Mercearias Secas
25444,2026-06-03,10:08:46,Atacadão,Mabel,Cream Cracker 300g Mabel,300g,São Paulo,SP,Sudeste,4.75,,0,1,https://www.atacadao.com.br/biscoito-mabel-cream-cracker-90090-40581/p,,Biscoitos,10,,2,Mercearias Secas
25445,2026-06-03,10:09:31,Atacadão,Vitarella,Cream Cracker 350g Vitarella,350g,São Paulo,SP,Sudeste,5.98,,0,1,https://www.atacadao.com.br/biscoito-cream-cracker-vitarella-tradicional-75658-25458/p,,Biscoitos,10,,1,Mercearias Secas
25446,2026-06-03,10:09:43,Atacadão,Marilan,Cream Cracker 140g Marilan,140g,São Paulo,SP,Sudeste,3.39,,0,1,https://www.atacadao.com.br/biscoito-marilan-cream-cracker-12307-61182/p,,Biscoitos,10,,1,Mercearias Secas
25447,2026-06-03,10:10:04,Atacadão,Adria,Cream Cracker 170g Adria,170g,São Paulo,SP,Sudeste,3.68,,0,1,https://www.atacadao.com.br/biscoito-adria-cream-cracker-86314-24086/p,,Biscoitos,10,,1,Mercearias Secas
25448,2026-06-03,10:10:28,Atacadão,Mondelez,Oreo 90g Mondelez,90g,São Paulo,SP,Sudeste,3.59,,0,1,https://www.atacadao.com.br/biscoito-recheado-oreo-original-49265-28699/p,,Biscoitos,10,,1,Mercearias Secas
25449,2026-06-03,10:10:40,Atacadão,Nestlé,Passatempo 150g Nestlé,150g,São Paulo,SP,Sudeste,10.29,,0,1,https://www.atacadao.com.br/biscoito-recheado-passatempo-nestle-chocolate-pacote-com-130g-55979-28839/p,,Biscoitos,12,,1,Mercearias Secas
25450,2026-06-03,10:10:52,Atacadão,Bauducco,Recheado Chocolate 140g Bauducco,140g,São Paulo,SP,Sudeste,3.29,,0,1,https://www.atacadao.com.br/biscoito-wafer-bauducco-chocolate-39393-31872/p,,Biscoitos,10,,1,Mercearias Secas
25451,2026-06-03,10:11:03,Atacadão,Piraquê,Recheado Chocolate 100g Piraque,100g,São Paulo,SP,Sudeste,2.98,,0,1,https://www.atacadao.com.br/biscoito-wafer-piraque-chocolate-pacote-com-100g-76847-32707/p,,Biscoitos,10,,1,Mercearias Secas
25452,2026-06-03,10:11:14,Atacadão,Barilla,Macarrão Espaguete 500g Barilla,500g,São Paulo,SP,Sudeste,4.99,,0,1,https://www.atacadao.com.br/macarrao-com-ovos-barilla-espaguete-8-74384-1093/p,,Massas,10,,2,Mercearias Secas
25453,2026-06-03,10:12:03,Atacadão,Adria,Macarrão Espaguete 500g Adria,500g,São Paulo,SP,Sudeste,2.98,,0,1,https://www.atacadao.com.br/macarrao-com-ovos-adria-espaguete-34028-1061/p,,Massas,10,,1,Mercearias Secas
25454,2026-06-03,10:12:13,Atacadão,Camil,Macarrão Espaguete 500g Camil,500g,São Paulo,SP,Sudeste,2.79,,0,1,https://www.atacadao.com.br/macarrao-com-ovos-camil-espaguete-94005-44267/p,,Massas,10,,1,Mercearias Secas
25455,2026-06-03,10:12:34,Atacadão,Dona Benta,Macarrão Espaguete 500g Dona Benta,500g,São Paulo,SP,Sudeste,3.49,,0,1,https://www.atacadao.com.br/macarrao-com-ovos-dona-benta-espaguete-pacote-com-500g-1998-1187/p,,Massas,10,,1,Mercearias Secas
25456,2026-06-03,10:13:00,Atacadão,Nissin,Miojo Carne 85g Nissin,85g,São Paulo,SP,Sudeste,2.89,,0,1,https://www.atacadao.com.br/macarrao-instantaneo-nissin-lamen-carne-5612-3297/p,,Massas,10,,1,Mercearias Secas
25457,2026-06-03,00:00:00,Pão de Açúcar,Nissin,Miojo Carne 85g Nissin,85g,São Paulo,SP,Sudeste,2.49,,0,1,https://www.paodeacucar.com/produto/169902/macarrao-instantaneo-de-carne-nissin-miojo-lamen-pacote-85g,copiado_dia_anterior,Massas,99,,1,Mercearias Secas
25458,2026-06-03,00:00:00,Pão de Açúcar,Heineken,Heineken Lata,350ml,São Paulo,SP,Sudeste,4.79,,0,1,https://www.paodeacucar.com/produto/1606865/cerveja-heineken-lata-sleek-350ml,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25459,2026-06-03,00:00:00,Pão de Açúcar,Heineken,Heineken Lata,269ml,São Paulo,SP,Sudeste,4.99,,0,1,https://www.paodeacucar.com/produto/1376370/cerveja-lager-puro-malte-heineken-lata-269ml,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25460,2026-06-03,00:00:00,Pão de Açúcar,Heineken,Heineken 0.0,350ml,São Paulo,SP,Sudeste,4.79,,0,1,https://www.paodeacucar.com/produto/1606861/cerveja-heineken-zero-lata-sleek-350ml,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25461,2026-06-03,00:00:00,Pão de Açúcar,Skol,Skol Lata,269ml,São Paulo,SP,Sudeste,2.99,,0,1,https://www.paodeacucar.com/produto/71229/cerveja-skol-pilsen-lata-269ml,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25462,2026-06-03,00:00:00,Pão de Açúcar,Brahma,Brahma Duplo Malte,350ml,São Paulo,SP,Sudeste,3.49,,0,1,https://www.paodeacucar.com/produto/462219/cerveja-pilsner-duplo-malte-brahma-lata-350ml,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25463,2026-06-03,00:00:00,Pão de Açúcar,Stella Artois,Stella Artois Long Neck,330ml,São Paulo,SP,Sudeste,6.79,,0,1,https://www.paodeacucar.com/produto/452630/cerveja-lager-premium-puro-malte-stella-artois-garrafa-330ml,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25464,2026-06-03,00:00:00,Pão de Açúcar,Corona,Corona Extra Long Neck,330ml,São Paulo,SP,Sudeste,5.89,,0,1,https://www.paodeacucar.com/produto/456783/cerveja-pilsen-corona-garrafa-330ml,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25465,2026-06-03,00:00:00,Pão de Açúcar,Corona,Corona Extra Lata,350ml,São Paulo,SP,Sudeste,6.29,,0,1,https://www.paodeacucar.com/produto/1461878/cerveja-corona-extra-lata-350ml,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25466,2026-06-03,00:00:00,Pão de Açúcar,Budweiser,Budweiser Lata,269ml,São Paulo,SP,Sudeste,3.49,,0,1,https://www.paodeacucar.com/produto/323696/cerveja-pilsen-budweiser-lata-269ml,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25467,2026-06-03,00:00:00,Pão de Açúcar,Amstel,Amstel Lata,350ml,São Paulo,SP,Sudeste,3.29,,0,1,https://www.paodeacucar.com/produto/1606864/cerveja-lager-puro-malte-amstel-lata-350ml,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25468,2026-06-03,00:00:00,Pão de Açúcar,Amstel,Amstel Lata,269ml,São Paulo,SP,Sudeste,2.79,,0,1,https://www.paodeacucar.com/produto/339944/cerveja-lager-puro-malte-amstel-lata-269ml,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25469,2026-06-03,00:00:00,Pão de Açúcar,Spaten,Spaten Puro Malte Lata,350ml,São Paulo,SP,Sudeste,3.79,,0,1,https://www.paodeacucar.com/produto/583963/cerveja-munich-helles-puro-malte-spaten-lata-350ml,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25470,2026-06-03,00:00:00,Pão de Açúcar,Spaten,Spaten Puro Malte Lata,269ml,São Paulo,SP,Sudeste,3.79,,0,1,https://www.paodeacucar.com/produto/1461013/cerveja-munich-helles-puro-malte-spaten-lata-269ml,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25471,2026-06-03,00:00:00,Pão de Açúcar,Original,Original Lata,269ml,São Paulo,SP,Sudeste,2.99,,0,1,https://www.paodeacucar.com/produto/479389/cerveja-pilsen-antarctica-original-lata-269ml,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25472,2026-06-03,00:00:00,Pão de Açúcar,Itaipava,Itaipava Lata,350ml,São Paulo,SP,Sudeste,2.99,,0,1,https://www.paodeacucar.com/produto/112967/cerveja-pilsen-itaipava-lata-350ml,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25473,2026-06-03,00:00:00,Extra,Antarctica,Antarctica Lata,350ml,São Paulo,SP,Sudeste,3.69,,0,1,https://www.extramercado.com.br/produto/589/cerveja-pilsen-antarctica-lata-350ml,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25474,2026-06-03,00:00:00,Extra,Heineken,Heineken Lata,350ml,São Paulo,SP,Sudeste,6.29,,0,1,https://www.extramercado.com.br/produto/1641976/cerveja-heineken-lata-sleek-350ml,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25475,2026-06-03,00:00:00,Extra,Heineken,Heineken Lata,269ml,São Paulo,SP,Sudeste,3.79,,0,1,https://www.extramercado.com.br/produto/1440048/cerveja-lager-puro-malte-heineken-lata-269ml,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25476,2026-06-03,00:00:00,Extra,Skol,Skol Lata,350ml,São Paulo,SP,Sudeste,3.69,,0,1,https://www.extramercado.com.br/produto/91224/cerveja-pilsen-skol-lata-350ml,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25477,2026-06-03,00:00:00,Extra,Skol,Skol Lata,269ml,São Paulo,SP,Sudeste,2.39,,0,1,https://www.extramercado.com.br/produto/71229/cerveja-skol-pilsen-lata-269ml,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25478,2026-06-03,00:00:00,Extra,Brahma,Brahma Duplo Malte,350ml,São Paulo,SP,Sudeste,4.19,,0,1,https://www.extramercado.com.br/produto/485275/cerveja-pilsner-duplo-malte-brahma-lata-350ml,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25479,2026-06-03,00:00:00,Extra,Brahma,Brahma Duplo Malte,269ml,São Paulo,SP,Sudeste,3.39,,0,1,https://www.extramercado.com.br/produto/869637/cerveja-pilsner-duplo-malte-brahma-lata-269ml,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25480,2026-06-03,00:00:00,Extra,Corona,Corona Extra Long Neck,330ml,São Paulo,SP,Sudeste,5.89,,0,1,https://www.extramercado.com.br/produto/452503/cerveja-pilsen-corona-garrafa-330ml,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25481,2026-06-03,00:00:00,Extra,Corona,Corona Extra Lata,350ml,São Paulo,SP,Sudeste,6.29,,0,1,https://www.extramercado.com.br/produto/1500760/cerveja-corona-extra-lata-350ml,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25482,2026-06-03,00:00:00,Extra,Budweiser,Budweiser Lata,350ml,São Paulo,SP,Sudeste,3.19,,0,1,https://www.extramercado.com.br/produto/190773/cerveja-lager-budweiser-lata-350ml,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25483,2026-06-03,00:00:00,Extra,Budweiser,Budweiser Lata,269ml,São Paulo,SP,Sudeste,3.49,,0,1,https://www.extramercado.com.br/produto/347007/cerveja-pilsen-budweiser-lata-269ml,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25484,2026-06-03,00:00:00,Extra,Amstel,Amstel Lata,350ml,São Paulo,SP,Sudeste,3.29,,0,1,https://www.extramercado.com.br/produto/1641973/cerveja-lager-puro-malte-amstel-lata-350ml,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25485,2026-06-03,00:00:00,Extra,Amstel,Amstel Lata,269ml,São Paulo,SP,Sudeste,2.79,,0,1,https://www.extramercado.com.br/produto/369620/cerveja-lager-puro-malte-amstel-lata-269ml,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25486,2026-06-03,00:00:00,Extra,Spaten,Spaten Puro Malte Lata,350ml,São Paulo,SP,Sudeste,3.79,,0,1,https://www.extramercado.com.br/produto/628110/cerveja-munich-helles-puro-malte-spaten-lata-350ml,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25487,2026-06-03,00:00:00,Extra,Spaten,Spaten Puro Malte Lata,269ml,São Paulo,SP,Sudeste,3.79,,0,1,https://www.extramercado.com.br/produto/1500377/cerveja-munich-helles-puro-malte-spaten-lata-269ml,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25488,2026-06-03,00:00:00,Extra,Original,Original Lata,350ml,São Paulo,SP,Sudeste,3.99,,0,1,https://www.extramercado.com.br/produto/434881/cerveja-pilsen-antarctica-original-lata-350ml,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25489,2026-06-03,00:00:00,Extra,Original,Original Lata,269ml,São Paulo,SP,Sudeste,3.29,,0,1,https://www.extramercado.com.br/produto/519820/cerveja-pilsen-antarctica-original-lata-269ml,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25490,2026-06-03,00:00:00,Extra,Itaipava,Itaipava Lata,350ml,São Paulo,SP,Sudeste,2.99,,0,1,https://www.extramercado.com.br/produto/112967/cerveja-pilsen-itaipava-lata-350ml,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25491,2026-06-03,00:00:00,Atacadão,Heineken,Heineken Lata,350ml,São Paulo,SP,Sudeste,5.59,,0,1,https://www.atacadao.com.br/cerveja-heineken-sleek-86733-12486/p,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25492,2026-06-03,00:00:00,Atacadão,Heineken,Heineken Lata,269ml,São Paulo,SP,Sudeste,3.79,,0,1,https://www.atacadao.com.br/cerveja-heineken-lata-com-269ml-76983-12460/p,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25493,2026-06-03,00:00:00,Atacadão,Heineken,Heineken 0.0,350ml,São Paulo,SP,Sudeste,5.59,,0,1,https://www.atacadao.com.br/cerveja-heineken-zero-sleek-86709-12501/p,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25494,2026-06-03,00:00:00,Atacadão,Brahma,Brahma Duplo Malte,269ml,São Paulo,SP,Sudeste,2.99,,0,1,https://www.atacadao.com.br/cerveja-brahma-duplo-malte-lata-com-269ml-74794-11647/p,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25495,2026-06-03,00:00:00,Atacadão,Stella Artois,Stella Artois Long Neck,330ml,São Paulo,SP,Sudeste,5.97,,0,1,https://www.atacadao.com.br/cerveja-stella-artois-68018-13362/p,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25496,2026-06-03,00:00:00,Atacadão,Corona,Corona Extra Long Neck,330ml,São Paulo,SP,Sudeste,7.69,,0,1,https://www.atacadao.com.br/cerveja-corona-long-neck-com-330ml-66884-12000/p,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25497,2026-06-03,00:00:00,Atacadão,Budweiser,Budweiser Lata,350ml,São Paulo,SP,Sudeste,4.29,,0,1,https://www.atacadao.com.br/cerveja-budweiser-sleek-lata-com-350ml-80258-11811/p,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25498,2026-06-03,00:00:00,Atacadão,Amstel,Amstel Lata,350ml,São Paulo,SP,Sudeste,3.89,,0,1,https://www.atacadao.com.br/cerveja-amstel-sleek-86708-11276/p,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25499,2026-06-03,00:00:00,Atacadão,Amstel,Amstel Lata,269ml,São Paulo,SP,Sudeste,3.29,,0,1,https://www.atacadao.com.br/cerveja-amstel-54353-11244/p,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25500,2026-06-03,00:00:00,Atacadão,Spaten,Spaten Puro Malte Lata,350ml,São Paulo,SP,Sudeste,4.79,,0,1,https://www.atacadao.com.br/cerveja-spaten-puro-malte-lata-com-350ml-74632-13351/p,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25501,2026-06-03,00:00:00,Atacadão,Spaten,Spaten Puro Malte Lata,269ml,São Paulo,SP,Sudeste,3.59,,0,1,https://www.atacadao.com.br/cerveja-puro-malte-spaten-lata-com-269ml-83458-13164/p,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25502,2026-06-03,00:00:00,Atacadão,Original,Original Lata,350ml,São Paulo,SP,Sudeste,4.99,,0,1,https://www.atacadao.com.br/cerveja-original-lata-com-350ml-65159-12864/p,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25503,2026-06-03,00:00:00,Atacadão,Original,Original Lata,269ml,São Paulo,SP,Sudeste,3.59,,0,1,https://www.atacadao.com.br/cerveja-original-lata-com-269ml-71793-12854/p,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25504,2026-06-03,00:00:00,Atacadão,Itaipava,Itaipava Lata,350ml,São Paulo,SP,Sudeste,2.97,,0,1,https://www.atacadao.com.br/cerveja-itaipava-9850-12669/p,copiado_dia_anterior,Cervejas,99,,1,Cervejas
25505,2026-06-03,00:00:00,Pão de Açúcar,Sadia,Salsicha Hot Dog 500g Sadia,500g,São Paulo,SP,Sudeste,11.99,,0,1,https://www.paodeacucar.com/produto/114859/salsicha-hot-dog-sadia-500g-10-unidades,copiado_dia_anterior,Carnes,99,,1,"Carnes, Processados e Preparados"
25506,2026-06-03,00:00:00,Pão de Açúcar,Perdigão,Salsicha Hot Dog 500g Perdigão,500g,São Paulo,SP,Sudeste,14.79,,0,1,https://www.paodeacucar.com/produto/113887/salsicha-hot-dog-perdigao-500g-12-unidades,copiado_dia_anterior,Carnes,99,,1,"Carnes, Processados e Preparados"
25507,2026-06-03,00:00:00,Pão de Açúcar,Seara,Salsicha Hot Dog 500g Seara,500g,São Paulo,SP,Sudeste,14.9,,0,1,https://www.paodeacucar.com/produto/21730/salsicha-hot-dog-seara-500g,copiado_dia_anterior,Carnes,99,,1,"Carnes, Processados e Preparados"
25508,2026-06-03,00:00:00,Pão de Açúcar,Perdigão,Linguiça Toscana 700g Perdigão,700g,São Paulo,SP,Sudeste,29.5,,0,1,https://www.paodeacucar.com/produto/1638980/linguica-toscana-perdigao-na-brasa-700g,copiado_dia_anterior,Carnes,99,,1,"Carnes, Processados e Preparados"
